ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
98779,56,Female,Divorced,Tertiary,Self-employed,Blue-collar,West,Mid,Premium,34683.0,67153.8,583,19344.33,High,0,5,16761.21,4,Yes,No,No,Yes,Yes,88250.03,85,42.87,64,142,7,Branch,13.67,Cellular,Jul,Mon,200,3,0,Nonexistent,30.3,-1,0,1.7875,0.47,1
58835,18,Male,Single,Secondary,Self-employed,Admin,South,Mid,Mass,58002.13,23983.71,632,26778.88,Medium,0,0,28530.53,3,No,No,No,No,No,22834.77,33,11.12,24,133,3,Hybrid,14.04,Cellular,Dec,Thu,102,2,2,Success,45.06,65,0,1.6682,0.17,1
59196,43,Female,Married,Tertiary,Self-employed,Admin,East,UpperMid,Mass,77236.02,66334.28,603,42276.79,High,4,9,12070.81,3,Yes,No,No,Yes,No,62113.38,80,24.53,76,136,2,Digital,10.9,Cellular,Jun,Fri,345,3,0,Nonexistent,20.42,-1,0,1.5582,0.55,1
21363,39,Male,Single,Secondary,Retired,Blue-collar,North,Low,Mass,22187.54,8968.24,607,18666.32,High,1,8,3739.23,1,No,No,No,Yes,No,17385.48,29,32.65,21,73,2,Digital,17.22,Cellular,Jan,Fri,277,4,4,Failure,30.07,494,0,1.2723,0.2,1
5309,31,Female,Widowed,Secondary,Employed,Admin,West,Mid,Premium,65674.61,119418.83,641,23971.66,Medium,0,2,42350.41,5,Yes,Yes,No,Yes,No,147419.4,54,25.54,54,86,0,Hybrid,11.81,Cellular,Jun,Tue,346,2,2,Failure,24.87,430,1,1.904,0.44,1
80404,26,Female,Married,Primary,Employed,Services,South,Low,Mass,22630.07,8279.84,573,15488.84,High,0,2,8774.17,2,No,No,No,No,No,11196.35,146,33.97,134,131,3,Branch,9.97,Cellular,Apr,Tue,151,3,1,Failure,28.18,639,0,1.2682,0.16,1
93700,41,Male,Single,Tertiary,Employed,Self-employed,North,Mid,Premium,57162.78,164919.06,664,36880.9,Medium,8,8,19898.02,4,Yes,No,No,Yes,Yes,132904.6,47,67.94,45,31,1,Digital,13.98,Cellular,Apr,Wed,233,2,1,Success,45.96,91,1,2.0372,0.6,1
85701,56,Female,Single,Primary,Student,Technician,Central,Mid,Standard,31851.54,38467.83,654,22134.86,Medium,8,15,14673.64,4,Yes,No,No,No,No,18662.65,64,46.49,56,39,2,Hybrid,16.83,Cellular,Feb,Fri,163,2,0,Nonexistent,22.12,-1,0,1.6162,0.2,1
78291,49,Female,Widowed,Tertiary,Employed,Technician,South,Mid,Standard,61631.33,115042.76,542,25518.81,High,0,5,38403.51,4,Yes,No,No,Yes,No,26960.46,97,49.16,92,96,1,Digital,13.06,Cellular,Dec,Fri,176,3,1,Failure,30.3,922,1,1.5358,0.43,1
52136,40,Male,Single,Tertiary,Employed,Blue-collar,Metro,Mid,Premium,50565.44,174104.57,598,21354.43,High,9,10,23054.04,6,Yes,No,Yes,No,No,81668.28,222,34.49,222,100,0,Branch,20.02,Cellular,Aug,Wed,136,3,1,Failure,27.76,985,0,2.0922,0.35,1
64140,26,Male,Married,Tertiary,Student,Management,North,UpperMid,Standard,125239.43,66235.4,674,60629.59,Medium,2,2,69057.89,5,Yes,Yes,Yes,No,Yes,140596.04,22,94.04,18,146,2,Branch,8.03,Cellular,May,Thu,747,3,2,Failure,20.49,790,0,1.8591,0.52,1
39285,29,Female,Single,Tertiary,Employed,Services,East,Mid,Mass,55411.08,20176.78,659,29402.91,Medium,0,2,21401.97,3,Yes,No,No,No,Yes,18747.83,57,33.78,42,139,3,Digital,22.2,Cellular,Apr,Fri,165,1,1,Success,47.59,533,0,1.8051,0.4,1
56150,31,Male,Married,Secondary,Retired,Management,Metro,High,Premium,137274.53,225098.11,769,57989.39,Low,14,14,56861.91,7,Yes,No,No,No,No,216006.47,62,120.56,58,115,2,Digital,11.43,Cellular,Dec,Wed,200,3,2,Failure,26.33,384,0,2.307,0.59,1
32375,23,Female,Divorced,Primary,Employed,Technician,East,Mid,Mass,35960.74,16317.65,725,28527.15,Medium,11,11,12140.35,3,Yes,No,Yes,No,No,2370.05,25,13.56,20,99,1,Digital,7.62,Cellular,Aug,Fri,181,2,1,Success,42.5,826,0,1.6818,0.23,1
60123,39,Male,Married,Secondary,Employed,Student,East,Low,Standard,11576.52,18229.64,649,14785.13,Medium,12,12,9155.56,3,Yes,No,Yes,Yes,No,1625.18,115,20.08,105,141,5,Digital,14.01,Cellular,Feb,Mon,169,3,0,Nonexistent,25.36,-1,0,1.4898,0.25,1
81525,38,Female,Divorced,Tertiary,Employed,Entrepreneur,West,UpperMid,Mass,115647.29,74951.49,621,34940.52,Medium,0,4,47369.45,3,No,Yes,No,No,No,85947.23,68,58.56,62,110,2,Hybrid,15.9,Cellular,May,Fri,251,4,0,Nonexistent,26.0,-1,0,1.684,0.39,1
84356,25,Male,Single,Primary,Retired,Blue-collar,Metro,Low,Standard,24485.4,9980.21,494,17993.56,High,9,9,17682.17,4,No,No,No,No,No,8791.34,107,22.84,91,105,4,Hybrid,14.33,Cellular,Mar,Tue,150,4,2,Failure,25.07,979,1,1.4429,0.21,1
4327,33,Female,Single,Secondary,Employed,Management,East,UpperMid,Premium,84627.58,119777.04,555,49142.46,High,12,12,45619.5,6,Yes,No,Yes,No,No,73440.31,31,13.24,21,43,2,Digital,12.6,Cellular,Jun,Wed,176,3,1,Failure,27.68,669,0,1.9695,0.38,1
93456,40,Male,Married,Secondary,Self-employed,Blue-collar,North,Low,Mass,20051.46,13044.95,703,21624.9,Medium,16,16,7454.95,2,Yes,No,No,No,No,13157.6,16,52.98,14,147,1,Digital,16.37,Cellular,Jun,Tue,154,3,2,Success,31.21,271,0,1.5069,0.36,1
4437,55,Male,Married,Primary,Employed,Technician,South,Mid,Mass,34864.13,41812.42,608,27119.72,High,5,12,15178.35,2,Yes,Yes,No,No,No,10525.31,97,18.19,95,19,1,Hybrid,15.34,Cellular,May,Tue,99,2,1,Failure,25.31,392,0,1.3321,0.24,1
59422,41,Male,Married,Primary,Self-employed,Unemployed,South,Low,Standard,14281.96,18837.21,579,17252.36,High,8,8,5820.97,3,Yes,Yes,Yes,Yes,No,8063.92,64,5.0,55,77,3,Digital,15.4,Cellular,Apr,Mon,247,3,0,Nonexistent,29.29,-1,0,1.4652,0.25,1
75420,57,Male,Married,Primary,Self-employed,Retired,North,Low,Premium,11004.23,22113.74,756,17909.36,Low,6,6,3834.31,4,No,Yes,No,No,Yes,7106.24,67,50.73,65,110,1,Branch,14.96,Telephone,Dec,Thu,125,4,1,Failure,23.71,282,0,1.7267,0.35,1
85278,46,Female,Married,Primary,Student,Technician,North,Mid,Standard,40520.55,36749.57,654,24349.47,Medium,6,6,11547.97,3,Yes,Yes,No,No,No,35111.19,28,5.0,23,60,1,Hybrid,8.78,Cellular,Jan,Thu,141,1,2,Success,47.32,275,0,1.8627,0.31,1
6717,53,Male,Single,Secondary,Employed,Admin,North,Mid,Private,66286.16,328032.26,629,41745.13,Medium,5,16,31759.16,6,Yes,No,No,Yes,No,160132.67,34,25.48,26,72,4,Hybrid,14.87,Cellular,May,Thu,534,4,1,Failure,21.52,818,1,2.0128,0.42,1
98654,42,Male,Married,Tertiary,Employed,Blue-collar,South,Mid,Premium,59700.09,119735.02,536,29630.57,High,11,11,14126.64,6,Yes,Yes,Yes,No,Yes,154047.33,59,37.71,53,156,2,Branch,12.33,Cellular,Nov,Thu,600,3,1,Failure,26.49,821,0,1.9338,0.49,1
41951,37,Male,Married,Secondary,Employed,Blue-collar,North,Low,Mass,24667.7,16245.92,565,18442.74,High,3,6,16745.31,1,No,Yes,Yes,Yes,No,10130.13,33,51.41,27,106,2,Digital,11.36,Cellular,Sep,Thu,137,1,2,Success,45.94,558,0,1.3258,0.32,1
25005,46,Male,Married,Tertiary,Employed,Management,West,High,Standard,180294.76,218653.44,665,83481.06,Medium,10,10,20975.15,5,No,Yes,No,Yes,Yes,122570.7,55,122.29,39,76,4,Hybrid,11.59,Cellular,Jun,Thu,549,1,3,Success,36.0,870,1,2.0398,0.6,1
61403,35,Female,Single,Secondary,Employed,Technician,Metro,Mid,Premium,60546.46,152455.81,690,33253.37,Medium,8,8,9976.99,4,No,Yes,No,No,No,125832.6,75,5.0,65,73,2,Digital,6.75,Cellular,May,Thu,152,4,1,Failure,29.34,992,0,1.8276,0.33,1
6693,38,Male,Single,Secondary,Employed,Services,East,Mid,Mass,38520.71,17597.4,617,19810.6,High,10,10,10834.4,2,Yes,No,Yes,No,No,29157.3,83,54.49,71,80,3,Digital,13.46,Cellular,Jan,Mon,199,2,1,Success,41.56,115,0,1.4858,0.19,1
64841,34,Male,Married,Secondary,Employed,Blue-collar,North,Low,Standard,29745.79,19439.62,573,16276.92,High,7,7,10230.65,2,Yes,No,Yes,No,No,11430.99,26,51.97,14,111,4,Branch,13.97,Cellular,Oct,Mon,165,3,1,Failure,24.51,611,0,1.2715,0.17,1
69754,34,Female,Married,Secondary,Employed,Unemployed,South,Low,Premium,10000.0,25808.87,652,17006.27,Medium,12,12,4159.36,4,No,Yes,Yes,No,No,5524.13,64,24.75,62,54,1,Digital,5.17,Telephone,Feb,Tue,177,3,2,Failure,26.92,265,0,1.5453,0.23,1
32203,45,Female,Single,Primary,Employed,Technician,North,Low,Standard,28801.36,49033.23,511,14922.57,High,20,20,8579.35,3,Yes,No,Yes,No,Yes,6184.01,104,51.75,99,108,1,Hybrid,15.56,Cellular,May,Wed,273,2,3,Success,42.84,952,0,1.5268,0.24,1
31440,36,Female,Married,Primary,Employed,Admin,North,Mid,Premium,40574.0,120046.89,540,23258.24,High,9,9,3979.35,5,Yes,No,No,No,No,72092.39,14,16.8,9,94,1,Branch,12.8,Telephone,Feb,Thu,237,3,1,Failure,24.86,527,0,1.8016,0.32,1
3619,55,Female,Married,Secondary,Employed,Entrepreneur,West,UpperMid,Standard,80885.07,107970.68,626,48198.11,Medium,10,10,13244.35,4,Yes,Yes,No,Yes,Yes,33732.15,30,41.82,25,86,1,Hybrid,9.54,Cellular,Dec,Thu,302,2,2,Success,39.7,632,0,1.888,0.58,1
30467,18,Male,Married,Secondary,Employed,Entrepreneur,North,UpperMid,Mass,77402.98,35718.59,547,41669.74,High,8,8,26230.79,3,Yes,Yes,No,No,No,56815.03,92,51.74,86,86,2,Branch,16.89,Cellular,May,Wed,327,2,2,Success,40.92,147,0,1.7609,0.42,1
95655,36,Female,Divorced,Secondary,Employed,Management,North,UpperMid,Premium,95062.09,246026.84,633,27243.04,Medium,13,13,30671.18,6,Yes,No,No,No,No,127275.33,19,56.43,19,49,0,Hybrid,12.95,Cellular,Sep,Wed,170,3,1,Failure,25.01,739,0,2.0329,0.4,1
54927,59,Female,Married,Primary,Self-employed,Admin,West,Mid,Mass,34401.09,43054.54,690,19563.52,Medium,5,5,22253.89,1,Yes,No,No,No,No,29712.87,39,33.49,34,92,1,Digital,12.56,Cellular,Dec,Tue,317,2,2,Failure,24.8,495,0,1.2653,0.23,1
45540,23,Male,Married,Primary,Employed,Admin,West,Mid,Standard,35167.74,15460.85,568,27106.76,High,1,1,18662.46,3,Yes,No,No,No,No,5802.84,67,5.0,59,83,2,Hybrid,11.9,Telephone,May,Mon,179,3,4,Failure,23.65,834,0,1.3616,0.12,1
64520,39,Female,Married,Secondary,Employed,Student,Metro,Low,Premium,18680.29,34023.73,681,21807.81,Medium,16,16,5447.73,4,No,No,Yes,No,Yes,11207.8,57,5.0,42,93,5,Digital,9.97,Telephone,May,Thu,745,2,0,Nonexistent,26.86,-1,0,1.625,0.33,1
11411,33,Male,Divorced,Tertiary,Student,Technician,East,UpperMid,Private,76282.41,349910.01,614,28576.26,High,21,21,36600.1,6,Yes,Yes,No,No,Yes,78654.03,61,25.02,49,70,4,Digital,13.44,Telephone,Jun,Mon,278,2,3,Success,37.22,874,0,2.1388,0.6,1
27580,68,Male,Single,Tertiary,Self-employed,Student,Metro,Low,Standard,25826.93,73587.62,734,19743.79,Medium,6,6,14783.48,2,Yes,No,No,Yes,No,20723.95,91,60.57,82,89,3,Hybrid,12.4,Cellular,Sep,Thu,170,2,4,Failure,24.18,78,0,1.4314,0.37,1
5962,66,Male,Divorced,Secondary,Self-employed,Student,Metro,Low,Premium,16507.39,70637.09,636,17579.34,Medium,5,7,8664.16,4,Yes,No,Yes,No,No,23175.22,48,21.65,40,178,2,Hybrid,14.81,Cellular,Feb,Mon,142,2,1,Failure,17.71,779,1,1.5319,0.23,1
41982,18,Male,Married,Secondary,Employed,Blue-collar,East,Low,Standard,17091.95,5658.25,515,13606.32,High,9,9,4589.33,3,Yes,No,No,No,No,9211.65,39,21.09,29,64,2,Branch,9.5,Cellular,Nov,Wed,145,3,1,Failure,24.32,17,0,1.2854,0.18,1
66309,40,Male,Single,Secondary,Employed,Admin,South,Mid,Premium,64228.12,211708.66,660,24193.89,Medium,4,9,29781.99,5,Yes,No,No,No,No,116153.04,59,49.42,53,175,2,Digital,17.74,Telephone,Mar,Mon,188,2,2,Success,38.68,347,0,2.1225,0.36,1
64203,21,Male,Widowed,Secondary,Employed,Retired,East,Low,Standard,23593.27,13482.4,525,14580.41,High,12,12,14940.11,4,Yes,No,Yes,No,No,3033.14,17,30.75,12,171,1,Hybrid,17.67,Cellular,Jan,Thu,252,2,3,Failure,31.44,624,1,1.5744,0.2,1
20359,49,Male,Married,Tertiary,Retired,Management,Metro,UpperMid,Mass,129643.7,113663.01,616,51531.75,High,5,10,9322.95,4,Yes,Yes,No,No,Yes,91328.86,41,125.61,36,167,1,Digital,14.97,Cellular,Aug,Mon,797,2,0,Nonexistent,22.3,-1,0,1.7571,0.6,1
92085,42,Female,Married,Unknown,Student,Blue-collar,West,Low,Premium,27376.86,60898.89,605,16887.72,High,0,9,8520.2,4,Yes,Yes,Yes,Yes,No,59942.52,33,5.0,25,71,2,Hybrid,9.87,Cellular,Aug,Wed,350,3,0,Nonexistent,22.66,-1,0,1.6975,0.38,1
24192,60,Male,Married,Tertiary,Retired,Services,East,Mid,Mass,63378.14,39422.95,651,35149.1,Medium,11,16,37480.15,3,Yes,No,No,No,No,39849.49,59,38.68,55,125,2,Hybrid,11.93,Cellular,Oct,Tue,212,3,2,Failure,25.51,979,0,1.6727,0.26,1
85034,46,Male,Married,Secondary,Employed,Blue-collar,North,Mid,Mass,35896.27,24795.71,636,22331.64,Medium,2,13,21269.69,2,No,Yes,No,No,No,9559.72,31,20.47,28,35,1,Hybrid,13.41,Telephone,Jan,Mon,173,2,2,Failure,24.62,150,0,1.337,0.18,1
70025,25,Female,Single,Primary,Employed,Technician,East,Mid,Standard,43623.96,24163.79,649,28757.8,Medium,4,4,2841.42,4,Yes,No,No,Yes,No,14482.94,72,34.56,60,78,3,Hybrid,17.17,Cellular,Aug,Tue,150,3,0,Nonexistent,30.71,-1,0,1.6999,0.21,1
80385,35,Female,Single,Secondary,Employed,Entrepreneur,North,Mid,Premium,52938.11,136137.7,683,26101.17,Medium,5,5,9642.53,4,No,No,No,No,Yes,44081.24,109,36.12,97,95,3,Hybrid,12.86,Telephone,Jul,Fri,238,1,1,Success,32.07,357,0,1.9082,0.32,1
93114,35,Female,Married,Tertiary,Self-employed,Student,East,Low,Standard,17958.03,21188.49,686,20292.64,Medium,0,5,9899.61,2,No,No,No,No,No,2810.1,91,35.01,87,131,1,Digital,18.61,Cellular,Jun,Thu,720,3,0,Nonexistent,24.09,-1,0,1.4392,0.35,1
21622,55,Male,Married,Secondary,Retired,Unemployed,North,Low,Mass,16195.32,15812.17,586,16477.75,High,8,12,9009.97,2,No,Yes,No,No,No,5500.49,75,5.0,67,114,2,Digital,7.69,Cellular,Dec,Thu,206,4,1,Failure,24.07,399,0,1.2187,0.23,1
25937,41,Female,Married,Secondary,Self-employed,Student,North,Low,Standard,12927.2,14610.11,576,13939.49,High,8,10,7749.85,4,No,Yes,No,No,No,4274.95,38,38.95,23,21,3,Hybrid,16.86,Cellular,Feb,Thu,150,1,2,Success,38.6,640,0,1.6946,0.37,1
13940,43,Male,Married,Secondary,Unemployed,Blue-collar,West,Mid,Premium,38089.8,137092.27,765,28151.01,Low,2,4,15632.38,3,Yes,No,Yes,No,No,67160.93,25,44.64,21,93,2,Digital,15.55,Cellular,Nov,Fri,231,2,1,Failure,28.95,684,0,1.87,0.42,1
98270,54,Female,Married,Unknown,Employed,Self-employed,Metro,UpperMid,Standard,74925.79,100541.63,657,37767.19,Medium,14,14,24660.81,4,Yes,Yes,No,No,No,58199.24,34,51.37,34,81,0,Hybrid,13.09,Cellular,Oct,Tue,274,2,1,Success,46.64,917,0,2.0273,0.54,1
74805,37,Male,Married,Secondary,Employed,Management,South,Mid,Mass,54937.63,40455.75,480,22548.2,High,8,8,7112.54,2,Yes,Yes,No,No,No,5763.95,89,6.41,85,75,2,Hybrid,18.97,Cellular,Aug,Thu,133,3,0,Nonexistent,21.01,-1,0,1.1831,0.2,1
23950,42,Female,Single,Secondary,Employed,Technician,West,Mid,Mass,62720.8,50571.31,555,33793.2,High,12,12,5132.13,3,Yes,No,No,Yes,No,6676.61,31,35.16,16,127,3,Hybrid,16.9,Cellular,Sep,Mon,149,4,2,Failure,30.27,814,0,1.4634,0.17,1
55293,18,Female,Married,Secondary,Employed,Self-employed,South,UpperMid,Mass,74908.84,31869.84,561,41609.34,High,0,0,8828.42,2,Yes,No,Yes,Yes,No,39338.84,82,48.06,74,111,2,Digital,11.4,Cellular,Nov,Tue,262,2,2,Success,39.51,711,0,1.5824,0.38,1
52432,53,Female,Married,Tertiary,Employed,Admin,West,UpperMid,Mass,78506.86,60107.42,721,31847.22,Medium,10,10,42954.08,3,Yes,Yes,No,Yes,No,15408.69,46,60.85,43,71,1,Digital,15.23,Cellular,May,Wed,243,4,1,Failure,15.45,439,0,1.4829,0.56,1
37820,37,Female,Married,Primary,Employed,Blue-collar,Central,Low,Standard,16012.17,22798.8,638,18492.05,Medium,13,13,7280.82,3,Yes,No,No,No,No,12894.1,81,37.86,81,46,0,Hybrid,13.73,Telephone,Sep,Thu,72,3,0,Nonexistent,21.77,-1,0,1.4389,0.16,1
56312,34,Female,Single,Primary,Employed,Blue-collar,East,Low,Standard,18999.14,12227.33,580,19666.77,High,15,15,13476.81,3,No,No,No,No,No,3775.48,77,55.08,77,31,0,Digital,5.55,Cellular,Mar,Tue,76,3,0,Nonexistent,28.89,-1,0,1.3638,0.17,1
88492,29,Female,Married,Tertiary,Employed,Entrepreneur,North,UpperMid,Mass,108114.74,78699.06,614,38476.89,High,5,5,29813.76,4,Yes,No,Yes,Yes,No,38122.01,72,94.49,48,75,6,Hybrid,7.77,Cellular,Feb,Thu,188,4,0,Nonexistent,24.13,-1,0,1.7012,0.46,1
10321,44,Male,Single,Tertiary,Self-employed,Admin,East,UpperMid,Premium,75965.76,152572.46,595,26730.06,High,14,14,21746.04,6,No,No,No,Yes,Yes,195112.47,103,64.74,97,88,2,Digital,15.71,Cellular,Mar,Mon,458,2,0,Nonexistent,32.46,-1,0,2.0928,0.6,1
55052,25,Female,Married,Primary,Employed,Blue-collar,Metro,Low,Standard,21837.98,13436.31,669,19993.99,Medium,7,7,14872.01,2,No,No,No,No,No,4207.01,42,33.05,42,113,0,Hybrid,14.42,Cellular,Jul,Mon,168,2,1,Success,47.41,852,0,1.6116,0.27,1
57358,42,Female,Single,Tertiary,Retired,Blue-collar,Metro,Mid,Mass,69883.55,59101.08,567,28061.57,High,8,9,45443.83,3,Yes,No,Yes,Yes,No,5844.71,27,25.28,27,103,0,Branch,13.87,Cellular,Jan,Wed,317,2,1,Failure,26.04,635,1,1.4041,0.31,1
94125,49,Male,Married,Primary,Employed,Blue-collar,West,Low,Mass,15148.99,16283.16,738,20852.04,Medium,6,6,5708.11,1,Yes,Yes,Yes,No,No,3232.71,54,18.44,51,49,1,Digital,12.52,Cellular,Nov,Mon,173,2,2,Failure,25.44,743,0,1.3246,0.3,1
3394,40,Female,Married,Secondary,Employed,Student,West,Low,Standard,16337.29,26091.44,674,18985.88,Medium,9,9,10211.41,4,Yes,No,No,No,No,5664.2,21,69.38,21,109,0,Hybrid,8.68,Cellular,Nov,Mon,495,3,1,Failure,25.5,237,0,1.5907,0.28,1
76769,46,Male,Married,Secondary,Retired,Retired,South,Mid,Standard,34749.4,64145.36,636,25631.96,Medium,0,11,21109.79,3,Yes,No,No,Yes,No,5268.23,39,38.21,27,179,3,Branch,15.54,Cellular,Sep,Mon,374,3,0,Nonexistent,26.29,-1,0,1.5,0.27,1
83308,33,Female,Single,Tertiary,Employed,Management,West,High,Premium,137845.29,277056.85,602,38323.54,High,5,6,59574.54,6,Yes,No,No,No,Yes,39642.3,36,82.86,28,58,2,Digital,12.5,Cellular,Dec,Tue,278,3,1,Success,35.31,491,0,2.097,0.57,1
28650,42,Male,Single,Secondary,Employed,Management,North,UpperMid,Standard,79856.47,113801.58,525,26019.9,High,21,21,39411.19,4,Yes,Yes,Yes,Yes,No,38053.53,93,22.06,87,72,2,Digital,12.08,Cellular,Apr,Mon,133,3,0,Nonexistent,24.48,-1,0,1.6489,0.33,1
1077,22,Male,Married,Tertiary,Self-employed,Retired,West,Mid,Standard,34340.99,13298.59,602,22740.25,High,11,11,13436.34,3,Yes,No,No,No,No,12518.15,49,47.32,43,189,3,Digital,22.23,Telephone,Oct,Thu,131,4,5,Failure,27.17,123,0,1.5379,0.25,1
85747,56,Female,Married,Secondary,Self-employed,Blue-collar,Metro,Low,Mass,28738.21,28548.1,644,20794.04,Medium,8,15,17642.03,2,Yes,No,No,No,No,18928.25,25,48.16,22,61,1,Hybrid,9.82,Cellular,Feb,Wed,533,1,1,Success,46.74,26,0,1.5312,0.25,1
24758,45,Male,Single,Secondary,Employed,Management,North,UpperMid,Mass,108670.65,75672.6,682,44044.23,Medium,10,13,51937.07,4,Yes,Yes,No,No,No,29598.67,34,69.02,29,61,1,Digital,18.31,Cellular,Aug,Thu,141,3,0,Nonexistent,29.51,-1,1,1.736,0.36,1
86122,48,Female,Widowed,Tertiary,Retired,Management,North,UpperMid,Mass,125014.27,135048.66,630,43346.75,Medium,10,10,85688.71,4,Yes,Yes,No,No,No,54879.8,31,80.43,27,66,1,Digital,10.27,Telephone,Jan,Fri,288,1,1,Success,39.47,434,0,1.8974,0.51,1
25070,60,Female,Married,Secondary,Employed,Self-employed,Metro,UpperMid,Mass,95224.62,74201.94,576,44893.54,High,5,5,6217.45,3,Yes,No,No,No,No,46206.52,69,70.32,69,104,0,Hybrid,13.03,Telephone,Feb,Tue,132,2,3,Success,36.06,969,0,1.7059,0.29,1
88421,52,Male,Married,Secondary,Employed,Services,West,Mid,Mass,50676.35,44454.53,633,31763.39,Medium,14,14,35611.25,3,Yes,Yes,No,Yes,No,16146.08,61,56.01,55,79,2,Hybrid,18.33,Cellular,Jul,Thu,106,4,0,Nonexistent,26.23,-1,0,1.5239,0.25,1
26838,41,Male,Single,Tertiary,Self-employed,Self-employed,East,UpperMid,Standard,70660.63,106708.71,755,39275.75,Low,10,10,34792.6,4,Yes,No,No,No,No,69236.23,73,72.24,69,139,1,Digital,18.98,Telephone,Apr,Wed,284,3,0,Nonexistent,26.3,-1,1,1.9917,0.57,1
52034,42,Male,Married,Secondary,Retired,Admin,East,Mid,Standard,36553.01,25097.64,575,26113.83,High,7,7,25221.09,2,Yes,Yes,No,No,No,39115.26,77,37.19,65,213,3,Digital,13.75,Cellular,Aug,Wed,174,3,1,Failure,25.94,717,0,1.4858,0.25,1
89121,36,Female,Married,Secondary,Retired,Entrepreneur,South,UpperMid,Mass,90502.47,83234.03,547,28524.05,High,10,10,51793.95,5,Yes,Yes,No,No,Yes,10484.28,56,53.16,52,117,2,Digital,14.2,Cellular,Dec,Fri,184,2,0,Nonexistent,29.52,-1,0,1.67,0.49,1
10507,36,Female,Divorced,Primary,Retired,Blue-collar,Metro,Low,Private,18127.49,63933.55,691,20171.14,Medium,2,3,2362.45,4,Yes,No,No,No,Yes,79490.75,43,50.32,31,93,4,Digital,14.84,Cellular,Feb,Thu,226,2,2,Failure,35.89,893,0,1.9751,0.45,1
82284,46,Male,Single,Secondary,Employed,Unemployed,Metro,Low,Mass,18822.78,21679.02,651,18562.31,Medium,13,13,7162.35,2,Yes,No,Yes,Yes,No,4438.57,80,42.1,75,97,1,Digital,10.93,Cellular,Jul,Wed,117,4,0,Nonexistent,26.79,-1,0,1.3505,0.15,1
8554,41,Male,Married,Secondary,Employed,Blue-collar,West,Low,Standard,20779.85,17030.21,742,23888.96,Low,12,12,8614.04,3,No,No,No,No,No,4112.74,45,8.88,42,81,1,Digital,10.1,Cellular,Mar,Mon,196,3,2,Success,44.02,880,0,1.7406,0.38,1
73289,27,Female,Married,Secondary,Employed,Blue-collar,West,Low,Premium,14172.43,13747.63,664,18135.11,Medium,7,7,3262.76,3,Yes,Yes,No,No,Yes,23588.12,50,6.81,46,64,1,Branch,11.31,Cellular,Oct,Mon,269,1,3,Success,29.24,832,0,1.5183,0.36,1
85577,52,Female,Single,Secondary,Self-employed,Management,East,UpperMid,Premium,84867.95,271040.11,661,30824.8,Medium,17,17,19613.93,5,Yes,Yes,No,Yes,No,91561.95,49,71.52,41,42,2,Branch,10.59,Cellular,Apr,Tue,204,2,1,Failure,23.71,413,1,1.9024,0.54,1
64441,46,Female,Married,Secondary,Employed,Technician,West,Mid,Standard,51618.8,98882.61,533,33222.89,High,10,12,30993.67,4,Yes,No,No,Yes,No,13694.27,105,51.47,96,93,3,Hybrid,17.92,Cellular,Apr,Tue,165,2,3,Failure,25.55,825,1,1.5269,0.42,1
92740,46,Male,Single,Secondary,Self-employed,Admin,North,Mid,Premium,43643.47,91330.56,720,27445.17,Medium,3,3,23526.9,4,Yes,No,No,No,No,34331.81,46,33.47,41,31,1,Branch,8.25,Cellular,Jan,Mon,184,3,0,Nonexistent,19.48,-1,1,1.7773,0.36,1
879,40,Male,Married,Secondary,Retired,Management,Metro,High,Standard,131863.61,114027.02,552,62268.91,High,4,9,27496.4,5,No,Yes,No,Yes,No,129983.53,19,101.48,19,190,0,Hybrid,20.47,Cellular,Jan,Thu,252,2,1,Failure,21.56,757,0,1.8586,0.54,1
15193,42,Male,Single,Tertiary,Self-employed,Blue-collar,South,Mid,Standard,53764.47,61216.16,536,31825.48,High,4,4,22681.26,3,Yes,No,Yes,No,Yes,66906.54,60,43.77,52,88,2,Hybrid,17.41,Cellular,Jul,Mon,246,4,2,Failure,31.2,991,0,1.6567,0.32,1
22290,69,Male,Married,Secondary,Self-employed,Admin,Central,Mid,Mass,45562.72,36993.78,624,26955.01,Medium,11,11,15045.44,3,No,Yes,No,No,No,30684.06,79,34.22,67,144,3,Digital,16.68,Cellular,Sep,Wed,200,4,0,Nonexistent,26.68,-1,0,1.7019,0.19,1
31184,46,Male,Married,Unknown,Employed,Services,South,Mid,Standard,34517.21,54296.23,614,21644.82,High,0,6,10883.34,3,Yes,Yes,No,No,No,3643.4,109,37.51,105,73,1,Digital,13.56,Cellular,Oct,Wed,118,2,0,Nonexistent,30.72,-1,0,1.5,0.29,1
